num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
90 : 0.05 : 191 | 10, 80, 89, 89, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88 | 15 ms
90 : 0.05 : 203 | 10, 84, 90 | 0 ms
90 : 0.05 : 188 | 10, 84, 90 | 0 ms
90 : 0.05 : 195 | 10, 79, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88 | 23 ms
90 : 0.1 : 439 | 14, 90 | 0 ms
90 : 0.1 : 404 | 12, 90 | 0 ms
90 : 0.1 : 401 | 14, 90 | 0 ms
90 : 0.1 : 407 | 14, 90 | 0 ms
90 : 0.1 : 399 | 15, 90 | 0 ms
90 : 0.1 : 438 | 14, 90 | 0 ms
90 : 0.1 : 405 | 14, 90 | 0 ms
90 : 0.1 : 411 | 14, 90 | 0 ms
90 : 0.2 : 818 | 16, 90 | 0 ms
90 : 0.2 : 844 | 18, 90 | 0 ms
90 : 0.2 : 779 | 16, 90 | 0 ms
90 : 0.2 : 796 | 17, 90 | 0 ms
90 : 0.2 : 814 | 21, 90 | 0 ms
90 : 0.2 : 794 | 16, 90 | 0 ms
90 : 0.2 : 761 | 18, 90 | 0 ms
90 : 0.2 : 865 | 17, 90 | 0 ms
90 : 0.3 : 1256 | 20, 90 | 0 ms
90 : 0.3 : 1239 | 22, 90 | 0 ms
90 : 0.3 : 1207 | 19, 90 | 1 ms
90 : 0.3 : 1220 | 16, 90 | 0 ms
90 : 0.3 : 1231 | 20, 90 | 0 ms
90 : 0.3 : 1203 | 16, 90 | 0 ms
90 : 0.3 : 1208 | 19, 90 | 0 ms
90 : 0.3 : 1241 | 20, 90 | 0 ms
90 : 0.4 : 1663 | 22, 90 | 1 ms
90 : 0.4 : 1642 | 21, 90 | 1 ms
90 : 0.4 : 1578 | 22, 90 | 1 ms
90 : 0.4 : 1615 | 21, 90 | 1 ms
90 : 0.4 : 1565 | 21, 90 | 1 ms
90 : 0.4 : 1572 | 21, 90 | 1 ms
90 : 0.4 : 1632 | 21, 90 | 1 ms
90 : 0.4 : 1630 | 20, 90 | 1 ms
90 : 0.5 : 1981 | 19, 90 | 1 ms
90 : 0.5 : 2020 | 21, 90 | 1 ms
90 : 0.5 : 2019 | 21, 90 | 1 ms
90 : 0.5 : 1993 | 20, 90 | 1 ms
90 : 0.5 : 1964 | 21, 90 | 1 ms
90 : 0.5 : 2007 | 22, 90 | 1 ms
90 : 0.5 : 2007 | 24, 90 | 1 ms
90 : 0.5 : 1962 | 21, 90 | 1 ms
90 : 0.6 : 2422 | 21, 90 | 1 ms
90 : 0.6 : 2418 | 22, 90 | 1 ms
90 : 0.6 : 2429 | 21, 90 | 1 ms
90 : 0.6 : 2468 | 22, 90 | 1 ms
90 : 0.6 : 2418 | 18, 90 | 1 ms
90 : 0.6 : 2437 | 22, 90 | 1 ms
90 : 0.6 : 2427 | 23, 90 | 1 ms
90 : 0.6 : 2458 | 20, 90 | 1 ms
90 : 0.7 : 2811 | 16, 90 | 2 ms
90 : 0.7 : 2849 | 19, 90 | 3 ms
90 : 0.7 : 2816 | 19, 90 | 4 ms
90 : 0.7 : 2818 | 18, 90 | 3 ms
90 : 0.7 : 2849 | 20, 90 | 2 ms
90 : 0.7 : 2811 | 22, 90 | 2 ms
90 : 0.7 : 2829 | 21, 90 | 5 ms
90 : 0.7 : 2832 | 19, 90 | 2 ms
90 : 0.8 : 3230 | 18, 90 | 2 ms
90 : 0.8 : 3216 | 19, 90 | 3 ms
90 : 0.8 : 3178 | 19, 90 | 2 ms
90 : 0.8 : 3204 | 16, 90 | 2 ms
90 : 0.8 : 3238 | 17, 90 | 2 ms
90 : 0.8 : 3245 | 19, 90 | 2 ms
90 : 0.8 : 3243 | 17, 90 | 2 ms
90 : 0.8 : 3209 | 15, 90 | 2 ms
90 : 0.9 : 3587 | 13, 90 | 2 ms
90 : 0.9 : 3603 | 13, 90 | 2 ms
90 : 0.9 : 3569 | 14, 90 | 2 ms
90 : 0.9 : 3608 | 13, 90 | 2 ms
90 : 0.9 : 3646 | 11, 90 | 3 ms
90 : 0.9 : 3594 | 15, 90 | 2 ms
90 : 0.9 : 3612 | 12, 90 | 3 ms
90 : 0.9 : 3618 | 15, 90 | 3 ms

100 : 0.05 : 266 | 11, 99, 100 | 0 ms
100 : 0.05 : 234 | 11, 96, 100 | 0 ms
100 : 0.05 : 280 | 11, 95, 100 | 0 ms
100 : 0.05 : 255 | 12, 96, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99 | 22 ms
100 : 0.05 : 254 | 11, 97, 100 | 0 ms
100 : 0.05 : 271 | 10, 97, 100 | 0 ms
100 : 0.05 : 293 | 11, 100 | 0 ms
100 : 0.05 : 238 | 10, 94, 99, 100 | 0 ms
100 : 0.1 : 530 | 12, 100 | 0 ms
100 : 0.1 : 513 | 15, 100 | 0 ms
100 : 0.1 : 512 | 14, 100 | 0 ms
100 : 0.1 : 497 | 13, 99, 100 | 0 ms
100 : 0.1 : 483 | 16, 100 | 0 ms
100 : 0.1 : 468 | 16, 100 | 0 ms
100 : 0.1 : 504 | 15, 100 | 0 ms
100 : 0.1 : 515 | 13, 100 | 0 ms
100 : 0.2 : 1059 | 18, 100 | 0 ms
100 : 0.2 : 1008 | 15, 100 | 0 ms
100 : 0.2 : 1001 | 20, 100 | 0 ms
100 : 0.2 : 1019 | 18, 100 | 0 ms
100 : 0.2 : 980 | 21, 100 | 0 ms
100 : 0.2 : 985 | 21, 100 | 0 ms
100 : 0.2 : 948 | 16, 100 | 1 ms
100 : 0.2 : 1013 | 17, 100 | 0 ms
100 : 0.3 : 1569 | 22, 100 | 1 ms
100 : 0.3 : 1467 | 18, 100 | 1 ms
100 : 0.3 : 1514 | 22, 100 | 1 ms
100 : 0.3 : 1509 | 19, 100 | 1 ms
100 : 0.3 : 1457 | 23, 100 | 1 ms
100 : 0.3 : 1511 | 22, 100 | 1 ms
100 : 0.3 : 1487 | 22, 100 | 1 ms
100 : 0.3 : 1497 | 22, 100 | 3 ms
100 : 0.4 : 1968 | 18, 100 | 2 ms
100 : 0.4 : 1961 | 20, 100 | 3 ms
100 : 0.4 : 1946 | 23, 100 | 2 ms
100 : 0.4 : 1960 | 21, 100 | 1 ms
100 : 0.4 : 1959 | 23, 100 | 1 ms
100 : 0.4 : 2009 | 22, 100 | 1 ms
100 : 0.4 : 1974 | 21, 100 | 1 ms
100 : 0.4 : 2008 | 23, 100 | 1 ms
100 : 0.5 : 2481 | 23, 100 | 1 ms
100 : 0.5 : 2465 | 23, 100 | 2 ms
100 : 0.5 : 2514 | 24, 100 | 2 ms
100 : 0.5 : 2452 | 20, 100 | 2 ms
100 : 0.5 : 2531 | 23, 100 | 2 ms
100 : 0.5 : 2520 | 20, 100 | 2 ms
100 : 0.5 : 2523 | 23, 100 | 1 ms
100 : 0.5 : 2487 | 20, 100 | 2 ms
100 : 0.6 : 2946 | 22, 100 | 2 ms
100 : 0.6 : 2918 | 20, 100 | 2 ms
100 : 0.6 : 2947 | 22, 100 | 2 ms
100 : 0.6 : 3020 | 20, 100 | 2 ms
100 : 0.6 : 2973 | 23, 100 | 2 ms
100 : 0.6 : 2969 | 19, 100 | 2 ms
100 : 0.6 : 3004 | 24, 100 | 2 ms
100 : 0.6 : 3024 | 23, 100 | 2 ms
100 : 0.7 : 3503 | 21, 100 | 3 ms
100 : 0.7 : 3512 | 18, 100 | 2 ms
100 : 0.7 : 3445 | 21, 100 | 2 ms
100 : 0.7 : 3455 | 20, 100 | 2 ms
100 : 0.7 : 3467 | 23, 100 | 2 ms
100 : 0.7 : 3491 | 19, 100 | 5 ms
100 : 0.7 : 3491 | 19, 100 | 4 ms
100 : 0.7 : 3412 | 21, 100 | 4 ms
100 : 0.8 : 4017 | 17, 100 | 4 ms
100 : 0.8 : 4005 | 21, 100 | 3 ms
100 : 0.8 : 4007 | 19, 100 | 3 ms
100 : 0.8 : 3986 | 17, 100 | 3 ms
100 : 0.8 : 4017 | 18, 100 | 3 ms
100 : 0.8 : 4034 | 17, 100 | 3 ms
100 : 0.8 : 3989 | 18, 100 | 3 ms
100 : 0.8 : 3992 | 21, 100 | 3 ms
100 : 0.9 : 4462 | 15, 100 | 3 ms
100 : 0.9 : 4477 | 16, 100 | 3 ms
100 : 0.9 : 4461 | 13, 100 | 3 ms
100 : 0.9 : 4435 | 16, 100 | 3 ms
100 : 0.9 : 4480 | 15, 100 | 3 ms
100 : 0.9 : 4468 | 14, 100 | 3 ms
100 : 0.9 : 4472 | 14, 100 | 3 ms
100 : 0.9 : 4478 | 12, 99, 100 | 7 ms

150 : 0.05 : 544 | 13, 150 | 0 ms
150 : 0.05 : 524 | 15, 149, 150 | 0 ms
150 : 0.05 : 535 | 15, 150 | 0 ms
150 : 0.05 : 578 | 14, 150 | 0 ms
150 : 0.05 : 606 | 16, 150 | 0 ms
150 : 0.05 : 567 | 12, 150 | 0 ms
150 : 0.05 : 609 | 14, 150 | 0 ms
150 : 0.05 : 564 | 13, 149, 150 | 1 ms
150 : 0.1 : 1151 | 19, 150 | 1 ms
150 : 0.1 : 1099 | 19, 150 | 0 ms
150 : 0.1 : 1110 | 19, 150 | 1 ms
150 : 0.1 : 1124 | 20, 150 | 0 ms
150 : 0.1 : 1164 | 21, 150 | 0 ms
150 : 0.1 : 1151 | 19, 150 | 1 ms
150 : 0.1 : 1128 | 17, 150 | 0 ms
150 : 0.1 : 1128 | 20, 150 | 1 ms
150 : 0.2 : 2298 | 24, 150 | 2 ms
150 : 0.2 : 2246 | 24, 150 | 3 ms
150 : 0.2 : 2214 | 23, 150 | 2 ms
150 : 0.2 : 2231 | 23, 150 | 1 ms
150 : 0.2 : 2272 | 23, 150 | 1 ms
150 : 0.2 : 2236 | 23, 150 | 1 ms
150 : 0.2 : 2248 | 22, 150 | 1 ms
150 : 0.2 : 2293 | 22, 150 | 1 ms
150 : 0.3 : 3379 | 27, 150 | 2 ms
150 : 0.3 : 3457 | 28, 150 | 2 ms
150 : 0.3 : 3432 | 27, 150 | 2 ms
150 : 0.3 : 3448 | 27, 150 | 2 ms
150 : 0.3 : 3423 | 24, 150 | 2 ms
150 : 0.3 : 3271 | 28, 150 | 2 ms
150 : 0.3 : 3456 | 24, 150 | 2 ms
150 : 0.3 : 3376 | 28, 150 | 2 ms
150 : 0.4 : 4561 | 28, 150 | 3 ms
150 : 0.4 : 4523 | 28, 150 | 3 ms
150 : 0.4 : 4459 | 26, 150 | 3 ms
150 : 0.4 : 4470 | 29, 150 | 3 ms
150 : 0.4 : 4448 | 26, 150 | 3 ms
150 : 0.4 : 4518 | 30, 150 | 3 ms
150 : 0.4 : 4557 | 24, 150 | 3 ms
150 : 0.4 : 4504 | 29, 150 | 3 ms
150 : 0.5 : 5640 | 28, 150 | 4 ms
150 : 0.5 : 5670 | 26, 150 | 5 ms
150 : 0.5 : 5651 | 28, 150 | 5 ms
150 : 0.5 : 5559 | 28, 150 | 4 ms
150 : 0.5 : 5626 | 31, 150 | 4 ms
150 : 0.5 : 5571 | 26, 150 | 4 ms
150 : 0.5 : 5659 | 25, 150 | 4 ms
150 : 0.5 : 5632 | 28, 150 | 4 ms
150 : 0.6 : 6779 | 28, 150 | 5 ms
150 : 0.6 : 6788 | 27, 150 | 5 ms
150 : 0.6 : 6735 | 29, 150 | 5 ms
150 : 0.6 : 6761 | 28, 150 | 5 ms
150 : 0.6 : 6751 | 27, 150 | 5 ms
150 : 0.6 : 6811 | 29, 150 | 5 ms
150 : 0.6 : 6697 | 26, 150 | 6 ms
150 : 0.6 : 6769 | 27, 150 | 6 ms
150 : 0.7 : 7793 | 26, 150 | 6 ms
150 : 0.7 : 7799 | 27, 150 | 7 ms
150 : 0.7 : 7844 | 27, 150 | 6 ms
150 : 0.7 : 7964 | 27, 150 | 8 ms
150 : 0.7 : 7917 | 29, 150 | 9 ms
150 : 0.7 : 7802 | 28, 150 | 7 ms
150 : 0.7 : 7909 | 27, 150 | 7 ms
150 : 0.7 : 7923 | 27, 150 | 7 ms
150 : 0.8 : 8962 | 22, 150 | 8 ms
150 : 0.8 : 9032 | 26, 150 | 9 ms
150 : 0.8 : 9016 | 25, 150 | 9 ms
150 : 0.8 : 9035 | 22, 150 | 13 ms
150 : 0.8 : 8944 | 23, 150 | 7 ms
150 : 0.8 : 9052 | 23, 150 | 8 ms
150 : 0.8 : 8999 | 25, 150 | 8 ms
150 : 0.8 : 9017 | 23, 150 | 8 ms
150 : 0.9 : 10083 | 18, 150 | 8 ms
150 : 0.9 : 10096 | 18, 150 | 8 ms
150 : 0.9 : 10031 | 20, 150 | 11 ms
150 : 0.9 : 10041 | 16, 150 | 8 ms
150 : 0.9 : 10024 | 19, 150 | 9 ms
150 : 0.9 : 10091 | 20, 150 | 8 ms
150 : 0.9 : 10075 | 17, 150 | 9 ms
150 : 0.9 : 10109 | 20, 150 | 9 ms

200 : 0.05 : 1023 | 16, 200 | 1 ms
200 : 0.05 : 952 | 17, 200 | 0 ms
200 : 0.05 : 943 | 15, 200 | 0 ms
200 : 0.05 : 912 | 15, 200 | 0 ms
200 : 0.05 : 989 | 18, 200 | 1 ms
200 : 0.05 : 944 | 18, 200 | 0 ms
200 : 0.05 : 1061 | 17, 200 | 0 ms
200 : 0.05 : 967 | 16, 200 | 0 ms
200 : 0.1 : 1957 | 21, 200 | 1 ms
200 : 0.1 : 2061 | 23, 200 | 1 ms
200 : 0.1 : 1983 | 20, 200 | 2 ms
200 : 0.1 : 1971 | 24, 200 | 1 ms
200 : 0.1 : 2035 | 21, 200 | 1 ms
200 : 0.1 : 1958 | 22, 200 | 1 ms
200 : 0.1 : 2074 | 24, 200 | 1 ms
200 : 0.1 : 2046 | 22, 200 | 2 ms
200 : 0.2 : 4023 | 26, 200 | 5 ms
200 : 0.2 : 4059 | 26, 200 | 4 ms
200 : 0.2 : 3902 | 27, 200 | 3 ms
200 : 0.2 : 3952 | 31, 200 | 3 ms
200 : 0.2 : 3961 | 28, 200 | 3 ms
200 : 0.2 : 4017 | 28, 200 | 3 ms
200 : 0.2 : 3975 | 28, 200 | 3 ms
200 : 0.2 : 3956 | 30, 200 | 3 ms
200 : 0.3 : 5957 | 34, 200 | 4 ms
200 : 0.3 : 5817 | 32, 200 | 4 ms
200 : 0.3 : 5950 | 29, 200 | 4 ms
200 : 0.3 : 5953 | 31, 200 | 4 ms
200 : 0.3 : 6042 | 30, 200 | 4 ms
200 : 0.3 : 6007 | 32, 200 | 4 ms
200 : 0.3 : 5937 | 31, 200 | 4 ms
200 : 0.3 : 6043 | 31, 200 | 4 ms
200 : 0.4 : 7960 | 29, 200 | 6 ms
200 : 0.4 : 7967 | 35, 200 | 9 ms
200 : 0.4 : 7969 | 34, 200 | 6 ms
200 : 0.4 : 8055 | 30, 200 | 6 ms
200 : 0.4 : 7911 | 38, 200 | 6 ms
200 : 0.4 : 7985 | 36, 200 | 6 ms
200 : 0.4 : 7984 | 31, 200 | 6 ms
200 : 0.4 : 8066 | 33, 200 | 6 ms
200 : 0.5 : 10009 | 34, 200 | 8 ms
200 : 0.5 : 9961 | 35, 200 | 8 ms
200 : 0.5 : 10026 | 31, 200 | 9 ms
200 : 0.5 : 10229 | 33, 200 | 9 ms
200 : 0.5 : 10071 | 32, 200 | 8 ms
200 : 0.5 : 9892 | 33, 200 | 8 ms
200 : 0.5 : 9983 | 34, 200 | 9 ms
200 : 0.5 : 9995 | 32, 200 | 9 ms
200 : 0.6 : 11943 | 34, 200 | 10 ms
200 : 0.6 : 11963 | 34, 200 | 10 ms
200 : 0.6 : 12150 | 33, 200 | 12 ms
200 : 0.6 : 11964 | 33, 200 | 9 ms
200 : 0.6 : 12057 | 35, 200 | 10 ms
200 : 0.6 : 11965 | 31, 200 | 10 ms
200 : 0.6 : 12056 | 32, 200 | 10 ms
200 : 0.6 : 12001 | 34, 200 | 9 ms
200 : 0.7 : 13947 | 31, 200 | 11 ms
200 : 0.7 : 14113 | 27, 200 | 13 ms
200 : 0.7 : 13930 | 32, 200 | 13 ms
200 : 0.7 : 13972 | 27, 200 | 14 ms
200 : 0.7 : 13954 | 31, 200 | 14 ms
200 : 0.7 : 14075 | 30, 200 | 15 ms
200 : 0.7 : 13945 | 31, 200 | 13 ms
200 : 0.7 : 14121 | 29, 200 | 13 ms
200 : 0.8 : 16000 | 26, 200 | 14 ms
200 : 0.8 : 15948 | 31, 200 | 15 ms
200 : 0.8 : 15997 | 27, 200 | 16 ms
200 : 0.8 : 16057 | 28, 200 | 15 ms
200 : 0.8 : 15958 | 30, 200 | 14 ms
200 : 0.8 : 15990 | 27, 200 | 16 ms
200 : 0.8 : 15972 | 28, 200 | 14 ms
200 : 0.8 : 15931 | 26, 200 | 22 ms
200 : 0.9 : 17908 | 21, 200 | 24 ms
200 : 0.9 : 17929 | 24, 200 | 20 ms
200 : 0.9 : 17896 | 21, 200 | 19 ms
200 : 0.9 : 17960 | 20, 200 | 18 ms
200 : 0.9 : 17948 | 22, 200 | 17 ms
200 : 0.9 : 17926 | 21, 200 | 16 ms
200 : 0.9 : 17975 | 20, 200 | 17 ms
200 : 0.9 : 17933 | 22, 200 | 18 ms

250 : 0.05 : 1586 | 19, 250 | 1 ms
250 : 0.05 : 1638 | 19, 250 | 1 ms
250 : 0.05 : 1605 | 20, 250 | 1 ms
250 : 0.05 : 1538 | 18, 250 | 1 ms
250 : 0.05 : 1563 | 19, 250 | 1 ms
250 : 0.05 : 1616 | 19, 250 | 1 ms
250 : 0.05 : 1587 | 21, 250 | 1 ms
250 : 0.05 : 1623 | 20, 250 | 1 ms
250 : 0.1 : 3143 | 24, 250 | 2 ms
250 : 0.1 : 3177 | 27, 250 | 2 ms
250 : 0.1 : 3114 | 24, 250 | 2 ms
250 : 0.1 : 3141 | 24, 250 | 3 ms
250 : 0.1 : 3037 | 24, 250 | 2 ms
250 : 0.1 : 3148 | 26, 250 | 4 ms
250 : 0.1 : 3104 | 24, 250 | 5 ms
250 : 0.1 : 3177 | 26, 250 | 6 ms
250 : 0.2 : 6159 | 33, 250 | 10 ms
250 : 0.2 : 6220 | 33, 250 | 12 ms
250 : 0.2 : 6278 | 28, 250 | 15 ms
250 : 0.2 : 6264 | 33, 250 | 16 ms
250 : 0.2 : 6310 | 30, 250 | 14 ms
250 : 0.2 : 6184 | 33, 250 | 7 ms
250 : 0.2 : 6298 | 32, 250 | 8 ms
250 : 0.2 : 6246 | 32, 250 | 5 ms
250 : 0.3 : 9413 | 33, 250 | 10 ms
250 : 0.3 : 9502 | 37, 250 | 14 ms
250 : 0.3 : 9485 | 35, 250 | 11 ms
250 : 0.3 : 9433 | 33, 250 | 10 ms
250 : 0.3 : 9450 | 34, 250 | 11 ms
250 : 0.3 : 9402 | 36, 250 | 8 ms
250 : 0.3 : 9320 | 37, 250 | 7 ms
250 : 0.3 : 9520 | 36, 250 | 11 ms
250 : 0.4 : 12663 | 42, 250 | 15 ms
250 : 0.4 : 12517 | 37, 250 | 14 ms
250 : 0.4 : 12582 | 36, 250 | 17 ms
250 : 0.4 : 12524 | 40, 250 | 11 ms
250 : 0.4 : 12409 | 39, 250 | 14 ms
250 : 0.4 : 12501 | 37, 250 | 16 ms
250 : 0.4 : 12519 | 40, 250 | 15 ms
250 : 0.4 : 12394 | 39, 250 | 15 ms
250 : 0.5 : 15696 | 39, 250 | 17 ms
250 : 0.5 : 15776 | 38, 250 | 26 ms
250 : 0.5 : 15647 | 41, 250 | 18 ms
250 : 0.5 : 15744 | 40, 250 | 17 ms
250 : 0.5 : 15687 | 37, 250 | 15 ms
250 : 0.5 : 15645 | 37, 250 | 17 ms
250 : 0.5 : 15693 | 36, 250 | 14 ms
250 : 0.5 : 15603 | 40, 250 | 15 ms
250 : 0.6 : 18780 | 38, 250 | 17 ms
250 : 0.6 : 18872 | 37, 250 | 19 ms
250 : 0.6 : 18800 | 37, 250 | 17 ms
250 : 0.6 : 18574 | 40, 250 | 17 ms
250 : 0.6 : 18684 | 37, 250 | 17 ms
250 : 0.6 : 18927 | 37, 250 | 17 ms
250 : 0.6 : 18864 | 38, 250 | 17 ms
250 : 0.6 : 18864 | 40, 250 | 17 ms
250 : 0.7 : 21952 | 37, 250 | 24 ms
250 : 0.7 : 22042 | 36, 250 | 23 ms
250 : 0.7 : 22001 | 35, 250 | 20 ms
250 : 0.7 : 21836 | 38, 250 | 21 ms
250 : 0.7 : 21918 | 34, 250 | 21 ms
250 : 0.7 : 21917 | 38, 250 | 29 ms
250 : 0.7 : 21995 | 40, 250 | 21 ms
250 : 0.7 : 21900 | 34, 250 | 19 ms
250 : 0.8 : 25104 | 33, 250 | 21 ms
250 : 0.8 : 25132 | 33, 250 | 25 ms
250 : 0.8 : 25183 | 33, 250 | 22 ms
250 : 0.8 : 25061 | 35, 250 | 22 ms
250 : 0.8 : 25054 | 33, 250 | 23 ms
250 : 0.8 : 25084 | 32, 250 | 22 ms
250 : 0.8 : 25096 | 28, 250 | 24 ms
250 : 0.8 : 25057 | 30, 250 | 22 ms
250 : 0.9 : 28067 | 26, 250 | 25 ms
250 : 0.9 : 28168 | 24, 250 | 70 ms
250 : 0.9 : 28072 | 26, 250 | 26 ms
250 : 0.9 : 28165 | 29, 250 | 30 ms
250 : 0.9 : 28113 | 25, 250 | 25 ms
250 : 0.9 : 27979 | 24, 250 | 27 ms
250 : 0.9 : 28103 | 27, 250 | 24 ms
250 : 0.9 : 28235 | 27, 250 | 25 ms

300 : 0.05 : 2293 | 21, 300 | 1 ms
300 : 0.05 : 2285 | 22, 300 | 1 ms
300 : 0.05 : 2244 | 21, 300 | 1 ms
300 : 0.05 : 2252 | 20, 300 | 1 ms
300 : 0.05 : 2150 | 19, 300 | 2 ms
300 : 0.05 : 2186 | 20, 300 | 1 ms
300 : 0.05 : 2229 | 22, 300 | 1 ms
300 : 0.05 : 2310 | 24, 300 | 1 ms
300 : 0.1 : 4520 | 27, 300 | 3 ms
300 : 0.1 : 4484 | 30, 300 | 3 ms
300 : 0.1 : 4413 | 27, 300 | 3 ms
300 : 0.1 : 4599 | 29, 300 | 3 ms
300 : 0.1 : 4436 | 27, 300 | 3 ms
300 : 0.1 : 4525 | 28, 300 | 3 ms
300 : 0.1 : 4478 | 25, 300 | 3 ms
300 : 0.1 : 4719 | 30, 300 | 5 ms
300 : 0.2 : 8969 | 38, 300 | 7 ms
300 : 0.2 : 9105 | 36, 300 | 8 ms
300 : 0.2 : 9033 | 35, 300 | 7 ms
300 : 0.2 : 8924 | 35, 300 | 7 ms
300 : 0.2 : 9055 | 37, 300 | 7 ms
300 : 0.2 : 9116 | 36, 300 | 7 ms
300 : 0.2 : 9075 | 37, 300 | 7 ms
300 : 0.2 : 9086 | 34, 300 | 7 ms
300 : 0.3 : 13570 | 41, 300 | 13 ms
300 : 0.3 : 13448 | 38, 300 | 11 ms
300 : 0.3 : 13466 | 39, 300 | 11 ms
300 : 0.3 : 13388 | 38, 300 | 11 ms
300 : 0.3 : 13453 | 38, 300 | 11 ms
300 : 0.3 : 13477 | 39, 300 | 14 ms
300 : 0.3 : 13553 | 40, 300 | 11 ms
300 : 0.3 : 13455 | 36, 300 | 12 ms
300 : 0.4 : 18019 | 44, 300 | 15 ms
300 : 0.4 : 17990 | 43, 300 | 14 ms
300 : 0.4 : 18147 | 44, 300 | 16 ms
300 : 0.4 : 18138 | 39, 300 | 15 ms
300 : 0.4 : 18155 | 47, 300 | 16 ms
300 : 0.4 : 17966 | 41, 300 | 15 ms
300 : 0.4 : 18171 | 45, 300 | 15 ms
300 : 0.4 : 18026 | 45, 300 | 24 ms
300 : 0.5 : 22600 | 45, 300 | 26 ms
300 : 0.5 : 22679 | 39, 300 | 19 ms
300 : 0.5 : 22762 | 46, 300 | 20 ms
300 : 0.5 : 22398 | 45, 300 | 20 ms
300 : 0.5 : 22678 | 42, 300 | 22 ms
300 : 0.5 : 22396 | 42, 300 | 24 ms
300 : 0.5 : 22656 | 42, 300 | 24 ms
300 : 0.5 : 22503 | 42, 300 | 19 ms
300 : 0.6 : 26994 | 42, 300 | 28 ms
300 : 0.6 : 27212 | 42, 300 | 36 ms
300 : 0.6 : 27000 | 41, 300 | 26 ms
300 : 0.6 : 27122 | 44, 300 | 39 ms
300 : 0.6 : 27194 | 44, 300 | 26 ms
300 : 0.6 : 27091 | 37, 300 | 26 ms
300 : 0.6 : 27206 | 39, 300 | 25 ms
300 : 0.6 : 26983 | 42, 300 | 25 ms
300 : 0.7 : 31643 | 39, 300 | 30 ms
300 : 0.7 : 31544 | 44, 300 | 30 ms
300 : 0.7 : 31587 | 39, 300 | 39 ms
300 : 0.7 : 31717 | 38, 300 | 30 ms
300 : 0.7 : 31823 | 42, 300 | 29 ms
300 : 0.7 : 31587 | 37, 300 | 32 ms
300 : 0.7 : 31646 | 40, 300 | 30 ms
300 : 0.7 : 31745 | 38, 300 | 85 ms
300 : 0.8 : 36127 | 34, 300 | 44 ms
300 : 0.8 : 36080 | 30, 300 | 32 ms
300 : 0.8 : 36045 | 39, 300 | 34 ms
300 : 0.8 : 35995 | 37, 300 | 32 ms
300 : 0.8 : 35987 | 34, 300 | 32 ms
300 : 0.8 : 36003 | 35, 300 | 34 ms
300 : 0.8 : 36041 | 37, 300 | 33 ms
300 : 0.8 : 36135 | 35, 300 | 32 ms
300 : 0.9 : 40380 | 28, 300 | 114 ms
300 : 0.9 : 40408 | 26, 300 | 48 ms
300 : 0.9 : 40496 | 27, 300 | 38 ms
300 : 0.9 : 40523 | 29, 300 | 45 ms
300 : 0.9 : 40441 | 27, 300 | 40 ms
300 : 0.9 : 40467 | 30, 300 | 39 ms
300 : 0.9 : 40497 | 28, 300 | 43 ms
300 : 0.9 : 40414 | 29, 300 | 39 ms

400 : 0.05 : 4035 | 28, 400 | 3 ms
400 : 0.05 : 4033 | 24, 400 | 3 ms
400 : 0.05 : 3983 | 26, 400 | 3 ms
400 : 0.05 : 3904 | 25, 400 | 3 ms
400 : 0.05 : 3934 | 25, 400 | 3 ms
400 : 0.05 : 3975 | 24, 400 | 4 ms
400 : 0.05 : 4066 | 25, 400 | 3 ms
400 : 0.05 : 4015 | 25, 400 | 3 ms
400 : 0.1 : 8215 | 37, 400 | 7 ms
400 : 0.1 : 8060 | 31, 400 | 7 ms
